STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,fips,NAME_2,PHshare,Rank,PUSA,DMA,USTV,CPHShare,Hrank,HTV,markets,marketpop,Dmoney,Rmoney,Dpc,Rpc,AdsPC,adrepshare,fraction,split,area,perimeter
"31","039","00835841","31039",Cuming,Cuming County,"06",H1,G4020,,,,A,"1477895811","10447360","+41.9158651","-096.7885168","31039",SIOUX CITY,0.06500000000000,143.0000000000000,0.139000000000000,"624",156350.000000000,0.977100000000000,114.0000000000000,7940.000000000,SIOUX CITY,400793.00000000,613825.00000000,780180.00000000,1531.526249210939,1946.590883573316,3478.117132784255,0.559668006929674,0.577061281438917,1.000000000000000,5.30311667716887e-05,1.05584668579847
"31","039","00835841","31039",Cuming,Cuming County,"06",H1,G4020,,,,A,"1477895811","10447360","+41.9158651","-096.7885168","31039",OMAHA,0.16900000000000,75.0000000000000,0.361000000000000,"652",407700.000000000,0.930800000000000,69.0000000000000,20520.000000000,OMAHA,1095572.00000000,628319.00000000,482209.00000000,573.507720168095,440.143596221882,1013.651316389977,0.434215976544491,0.554547856422355,1.000000000000000,0.161470726463904,1.62418149335168
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,"06",H1,G4020,,,,A,"680956787","61588406","+46.2946377","-123.4244583","53069",SEATTLE-TACOMA,0.72100000000000,14.0000000000000,1.580000000000000,"819",1782040.000000000,0.783800000000000,28.0000000000000,87490.000000000,SEATTLE-TACOMA,4790277.00000000,3458.00000000,1300.00000000,0.721878922659,0.271383053631,0.993261976291,0.273224043715847,1.000000000000000,0.000000000000000,7.15850792403216e-05,0.6110725249708
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,"06",H1,G4020,,,,A,"680956787","61588406","+46.2946377","-123.4244583","53069","PORTLAND, OR",0.65000000000000,23.0000000000000,1.020000000000000,"820",1150320.000000000,0.797200000000000,30.0000000000000,78870.000000000,"PORTLAND, OR",3112808.00000000,1999.00000000,8512.00000000,0.642185447994,2.734508520924,3.376693968918,0.809818285605556,0.868586300996689,1.000000000000000,0.0833550343600109,1.4801723383395
"35","011","00933054","35011",De Baca,De Baca County,"06",H1,G4020,,,,A,"6016761713","29147306","+34.3592729","-104.3686961","35011",AMARILLO,0.36100000000000,131.0000000000000,0.170000000000000,"634",191930.000000000,0.879100000000000,48.0000000000000,43850.000000000,AMARILLO,543228.00000000,94.00000000,234775.00000000,0.173039681312,432.185012554581,432.358052235894,0.999599776896908,0.610089922825676,1.000000000000000,0.000109053939013393,1.22313878529511
"35","011","00933054","35011",De Baca,De Baca County,"06",H1,G4020,,,,A,"6016761713","29147306","+34.3592729","-104.3686961","35011",ALBUQUERQUE-SANTA FE,1.93200000000000,44.0000000000000,0.601000000000000,"790",677740.000000000,0.573300000000000,12.0000000000000,234360.000000000,ALBUQUERQUE-SANTA FE,1897058.00000000,2533730.00000000,2328082.00000000,1335.610192202874,1227.206548244703,2562.816740447577,0.478850683654572,0.889092714093577,1.000000000000000,0.592234997003061,3.45478090586136
"31","109","00835876","31109",Lancaster,Lancaster County,"06",H1,G4020,"339","30700",,A,"2169240199","22877180","+40.7835474","-096.6886584","31109",OMAHA,0.16900000000000,75.0000000000000,0.361000000000000,"652",407700.000000000,0.930800000000000,69.0000000000000,20520.000000000,OMAHA,1095572.00000000,628319.00000000,482209.00000000,573.507720168095,440.143596221882,1013.651316389977,0.434215976544491,0.554547856422355,1.000000000000000,3.8522614431713e-06,0.623931952983065
"31","109","00835876","31109",Lancaster,Lancaster County,"06",H1,G4020,"339","30700",,A,"2169240199","22877180","+40.7835474","-096.6886584","31109",LINCOLN & HSTNGS-KRNY PLUS,0.08800000000000,104.0000000000000,0.246000000000000,"722",277270.000000000,0.966800000000000,100.0000000000000,10710.000000000,LINCOLN & HSTNGS-KRNY PLUS,704744.00000000,700.00000000,107.00000000,0.993268477632,0.151828181581,1.145096659212,0.132589838909542,0.910909308487551,1.000000000000000,0.233857747121647,1.94425095050981
"31","129","00835886","31129",Nuckolls,Nuckolls County,"06",H1,G4020,,,,A,"1489645187","1718484","+40.1764918","-098.0468422","31129",LINCOLN & HSTNGS-KRNY PLUS,0.08800000000000,104.0000000000000,0.246000000000000,"722",277270.000000000,0.966800000000000,100.0000000000000,10710.000000000,LINCOLN & HSTNGS-KRNY PLUS,704744.00000000,700.00000000,107.00000000,0.993268477632,0.151828181581,1.145096659212,0.132589838909542,0.910909308487551,1.000000000000000,0.157690976094045,1.60228184236886
"46","099","01265772","46099",Minnehaha,Minnehaha County,"06",H1,G4020,,"43620",,A,"2090540344","17349847","+43.6674723","-096.7957261","46099",SIOUX FALLS(MITCHELL),0.02900000000000,114.0000000000000,0.223000000000000,"725",251000.000000000,0.991100000000000,144.0000000000000,3470.000000000,SIOUX FALLS(MITCHELL),663078.00000000,500.00000000,215.00000000,0.754059100136,0.324245413058,1.078304513195,0.300699300699301,0.818039240985458,1.000000000000000,0.235255925587353,2.05052453153365
"48","327","01383949","48327",Menard,Menard County,"06",H1,G4020,,,,A,"2336237920","613559","+30.8843921","-099.8539616","48327",AUSTIN,1.15700000000000,51.0000000000000,0.564000000000000,"635",635860.000000000,0.740700000000000,23.0000000000000,140320.000000000,AUSTIN,1833997.00000000,1535.00000000,1007.00000000,0.836969744225,0.549073962498,1.386043706724,0.396144767899292,1.000000000000000,0.000000000000000,6.46423745820357e-06,0.233819122793934
"48","327","01383949","48327",Menard,Menard County,"06",H1,G4020,,,,A,"2336237920","613559","+30.8843921","-099.8539616","48327",SAN ANGELO,0.12600000000000,197.0000000000000,0.047000000000000,"661",53110.000000000,0.946500000000000,80.0000000000000,15310.000000000,SAN ANGELO,146816.00000000,52.00000000,57.00000000,0.354184829991,0.388241063644,0.742425893636,0.522935779816514,1.000000000000000,0.000000000000000,0.22044154049172,2.01735625469098
"06","091","00277310","06091",Sierra,Sierra County,"06",H1,G4020,,,,A,"2468694587","23299110","+39.5769252","-120.5219926","6091",RENO,0.27500000000000,110.0000000000000,0.233000000000000,"811",263060.000000000,0.900900000000000,55.0000000000000,33370.000000000,RENO,720188.00000000,1437619.00000000,1083700.00000000,1996.171832910296,1504.745982993330,3500.917815903626,0.429814712061425,0.831887153118430,1.000000000000000,8.36735580378445e-05,0.549825068554226
"06","091","00277310","06091",Sierra,Sierra County,"06",H1,G4020,,,,A,"2468694587","23299110","+39.5769252","-120.5219926","6091",SACRAMNTO-STKTN-MODESTO,2.06500000000000,20.0000000000000,1.234000000000000,"862",1391790.000000000,0.554000000000000,11.0000000000000,250560.000000000,SACRAMNTO-STKTN-MODESTO,4035532.00000000,2474.00000000,450.00000000,0.613054239193,0.111509461454,0.724563700647,0.153898768809850,1.000000000000000,0.000000000000000,0.261165679065925,3.06387123998084
"21","053","00516873","21053",Clinton,Clinton County,"06",H1,G4020,,,,A,"510864294","21164151","+36.7272577","-085.1360977","21053",LEXINGTON,0.06400000000000,64.0000000000000,0.435000000000000,"541",490530.000000000,0.979100000000000,117.0000000000000,7730.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,2.1962883465676e-05,0.509240268669725
"21","053","00516873","21053",Clinton,Clinton County,"06",H1,G4020,,,,A,"510864294","21164151","+36.7272577","-085.1360977","21053",NASHVILLE,0.25700000000000,30.0000000000000,0.857000000000000,"659",966170.000000000,0.908700000000000,58.0000000000000,31210.000000000,NASHVILLE,2606434.00000000,5500.00000000,295.00000000,2.110162774120,0.113181457885,2.223344232004,0.050905953408110,0.833169572157586,1.000000000000000,0.0536478754240761,1.14663643795004
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"248","22300",,A,"1376210233","5959837","+41.0004711","-083.6660335","39063","COLUMBUS, OH",0.13100000000000,32.0000000000000,0.803000000000000,"535",905690.000000000,0.942700000000000,77.0000000000000,15880.000000000,"COLUMBUS, OH",2292996.00000000,4440080.00000000,4377014.00000000,1936.366221310460,1908.862466397674,3845.228687708134,0.496423651602217,1.000000000000000,0.000000000000000,4.46022932010237e-06,0.145917929763383
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"248","22300",,A,"1376210233","5959837","+41.0004711","-083.6660335","39063",TOLEDO,0.13000000000000,72.0000000000000,0.376000000000000,"547",424670.000000000,0.944000000000000,78.0000000000000,15780.000000000,TOLEDO,1105805.00000000,1721588.00000000,1724846.00000000,1556.864004051347,1559.810273963312,3116.674278014659,0.500472662467931,0.872911193886185,1.000000000000000,0.147918728343484,1.61553171720588
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"248","22300",,A,"1376210233","5959837","+41.0004711","-083.6660335","39063",LIMA,0.00900000000000,185.0000000000000,0.063000000000000,"558",70910.000000000,0.999000000000000,189.0000000000000,1090.000000000,LIMA,106331.00000000,254127.00000000,493272.00000000,2389.961535206102,4639.023426846357,7028.984962052459,0.659984827381359,1.000000000000000,0.000000000000000,9.175777904602e-06,0.193950092821013
"48","189","01383880","48189",Hale,Hale County,"06",H1,G4020,,"38380",,A,"2602115387","246678","+34.0684364","-101.8228879","48189",AMARILLO,0.36100000000000,131.0000000000000,0.170000000000000,"634",191930.000000000,0.879100000000000,48.0000000000000,43850.000000000,AMARILLO,543228.00000000,94.00000000,234775.00000000,0.173039681312,432.185012554581,432.358052235894,0.999599776896908,0.610089922825676,1.000000000000000,1.36478668082418e-05,0.83010957231452
"48","189","01383880","48189",Hale,Hale County,"06",H1,G4020,,"38380",,A,"2602115387","246678","+34.0684364","-101.8228879","48189",LUBBOCK,0.37200000000000,148.0000000000000,0.135000000000000,"651",152810.000000000,0.871800000000000,46.0000000000000,45090.000000000,LUBBOCK,444181.00000000,55.00000000,28.00000000,0.123823396318,0.063037365398,0.186860761717,0.337349397590361,1.000000000000000,0.000000000000000,0.254144314051928,2.01831751949362
"01","027","00161539","01027",Clay,Clay County,"06",H1,G4020,,,,A,"1564252455","5284573","+33.2703999","-085.8635254","1027",ATLANTA,1.20700000000000,8.0000000000000,2.048000000000000,"524",2310490.000000000,0.717500000000000,21.0000000000000,146410.000000000,ATLANTA,6313282.00000000,1639366.00000000,0.00000000,259.669376403589,0.000000000000,259.669376403589,0.000000000000000,0.933636238429558,1.000000000000000,2.20944755255914e-05,0.980486910370517
"01","027","00161539","01027",Clay,Clay County,"06",H1,G4020,,,,A,"1564252455","5284573","+33.2703999","-085.8635254","1027",BIRMINGHAM,0.10500000000000,40.0000000000000,0.648000000000000,"630",730430.000000000,0.953200000000000,86.0000000000000,12760.000000000,BIRMINGHAM,1865385.00000000,0.00000000,35.00000000,0.000000000000,0.018762882729,0.018762882729,1.000000000000000,1.000000000000000,0.000000000000000,0.151858811283773,2.02259183418094
